year,nlc,station,area,weekday_entry,weekday_exit,saturday_entry,saturday_exit,sunday_entry,sunday_exit,annual_entry_and_exit
2007,540,Chalk Farm,Camden,7640,6324,6524,4958,5365,3482,4.65
2007,541,Chancery Lane,City of London,26200,28574,5384,5962,2765,2706,14.77
2007,718,Charing Cross,City of Westminster,34806,34185,30764,25129,17998,14812,22.3
2007,543,Chesham,Chiltern,811,646,395,319,221,216,0.43
2007,544,Chigwell,Epping Forest,732,576,307,272,156,160,0.38
2007,545,Chiswick Park,Ealing,3593,3715,2172,2059,1314,1294,2.22
2007,546,Chorleywood,Three Rivers,1801,1690,707,655,399,360,1
2007,547,Clapham Common,Lambeth,12644,13807,11386,12382,7073,7203,8.77
2007,548,Clapham North,Lambeth,7767,9258,7982,7779,4932,4968,5.71
2007,549,Clapham South,Wandsworth,11988,11442,8488,7483,5306,5225,7.38
2007,550,Cockfosters,Enfield,2575,2483,2092,1977,1172,1222,1.63
2007,551,Colindale,Barnet,6395,5788,4097,3540,2747,2522,3.79
2007,552,Colliers Wood,Merton,8528,7922,6180,5404,4102,3897,5.24
2007,553,Covent Garden,City of Westminster,15098,13039,30344,36838,16600,19508,12.74
2007,554,Croxley,Three Rivers,1294,1303,438,425,244,224,0.73
2007,555,Dagenham East,Barking and Dagenham,3527,3344,2104,1932,1293,1138,2.09
2007,556,Dagenham Heathway,Barking and Dagenham,6060,5718,3916,3922,2898,2820,3.72
2007,557,Debden,Epping Forest,3388,3033,1035,865,474,426,1.78
2007,558,Dollis Hill,Brent,6407,5289,4541,4298,3127,3329,3.8
2007,560,Ealing Broadway,Ealing,28393,27510,19066,17947,12511,12227,17.53
2007,561,Ealing Common,Ealing,5320,5343,4040,3885,2557,2680,3.42
2007,562,Earl's Court,Kensington and Chelsea,31919,29205,29245,28104,20835,20083,20.86
2007,563,East Acton,Hammersmith and Fulham,5849,5816,3980,3425,2678,2537,3.64
2007,565,East Finchley,Barnet,9556,9005,6193,5264,3591,3548,5.71
2007,566,East Ham,Newham,19063,19148,14630,13897,10532,10269,12.38
2007,567,East Putney,Wandsworth,9400,8615,7341,6508,4458,3964,5.77
2007,564,Eastcote,Hillingdon,4009,3778,2378,2195,1251,1199,2.35
2007,568,Edgware,Barnet,5473,5258,4363,3766,2749,2709,3.46
2007,774,Edgware Road (Bak),City of Westminster,5562,5618,3871,3892,2478,2418,3.52
2007,569,Edgware Road (Cir),City of Westminster,9738,9810,5851,5665,3839,3761,5.99
2007,570,Elephant & Castle,Southwark,28194,26402,18015,17650,12652,12177,17.13
2007,571,Elm Park,Havering,4100,3611,1939,1533,895,879,2.24
2007,542,Embankment,City of Westminster,31118,31042,25597,25990,13811,12700,19.97
2007,572,Epping,Epping Forest,3935,3561,2422,2246,1407,1330,2.3
2007,574,Euston,Camden,41701,42195,24786,23709,17995,16512,25.78
2007,575,Euston Square,Camden,17245,17759,5564,6298,3998,4239,9.96
2007,576,Fairlop,Redbridge,1217,1140,600,593,309,341,0.7
2007,577,Farringdon,Islington,34108,32664,8359,8957,4429,3897,18.28
2007,578,Finchley Central,Barnet,8020,7805,5963,5303,2912,3059,4.94
2007,579,Finchley Road,Camden,15550,14945,11513,10802,7635,7662,9.78
2007,580,Finsbury Park,Islington,41266,35854,33387,26554,18981,17845,24.8
2007,581,Fulham Broadway,Hammersmith and Fulham,15836,16078,13703,12958,7293,6783,10.29
2007,582,Gants Hill,Redbridge,7750,7316,4003,3830,2649,2577,4.53
2007,583,Gloucester Road,Kensington and Chelsea,21232,20941,15453,16037,11463,10556,13.61
2007,584,Golders Green,Barnet,11910,11709,9091,8102,6560,6539,7.64
2007,585,Goldhawk Road,Hammersmith and Fulham,2556,2496,1883,1677,1071,1121,1.59
2007,586,Goodge Street,Camden,13679,13797,5830,6018,3203,3046,7.94
2007,587,Grange Hill,Redbridge,729,648,322,261,146,135,0.4
2007,588,Great Portland Street,City of Westminster,10989,10687,4324,3894,2859,2223,6.21
2007,590,Green Park,City of Westminster,46339,53304,23978,31876,14283,18264,30.03
2007,589,Greenford,Ealing,6089,5335,3795,3468,2140,2052,3.52
2007,591,Gunnersbury,Hounslow,6700,5830,2910,2775,1796,1462,3.66
2007,592,Hainault,Redbridge,3898,3737,1800,1682,1073,1112,2.24
2007,593,Hammersmith (Dis),Hammersmith and Fulham,42846,43407,31001,29750,18726,18469,27.18
2007,773,Hammersmith (H&C),Hammersmith and Fulham,9906,11524,6853,8571,4158,5373,6.79
2007,594,Hampstead,Camden,6324,6697,5169,5372,3773,4121,4.31
2007,595,Hanger Lane,Ealing,5009,4587,2958,2626,1941,1803,2.94
2007,596,Harlesden,Brent,3781,3201,2358,2233,1469,1766,2.2
2007,597,Harrow & Wealdstone,Harrow,8540,8177,4965,5674,2284,2340,5.06
2007,598,Harrow-on-the-Hill,Harrow,14662,15213,10548,9919,6425,6397,9.38
2007,779,Hatton Cross,Hillingdon,5260,4868,3152,2952,2434,2184,3.15
2007,781,Heathrow Terminal 4,Hillingdon,2726,2963,2339,3124,2618,3939,2.11
2007,780,Heathrow Terminals 123,Hillingdon,12599,12449,12856,11917,14357,14154,9.31
2007,601,Hendon Central,Barnet,9071,8472,5321,4673,3886,3539,5.4
2007,602,High Barnet,Barnet,4325,4165,2876,2655,1482,1533,2.61
2007,605,High Street Kensington,Kensington and Chelsea,18943,19873,14999,15871,10120,9839,12.6
2007,603,Highbury & Islington,Islington,22210,21414,16020,16205,9187,9099,13.79
2007,604,Highgate,Haringey,7488,7031,4923,4342,2843,2890,4.49
2007,606,Hillingdon,Hillingdon,2260,2050,1420,1263,729,703,1.31
2007,607,Holborn,Camden,51590,54629,24539,26056,14216,12933,31.11
2007,608,Holland Park,Kensington and Chelsea,6044,5634,3686,3641,2451,2356,3.62
2007,609,Holloway Road,Islington,11909,12074,8543,8479,4622,4425,7.49
2007,610,Hornchurch,Havering,3213,3218,1319,1396,707,691,1.85
2007,611,Hounslow Central,Hounslow,5751,5505,3860,3575,2815,2670,3.56
2007,612,Hounslow East,Hounslow,6482,5299,5008,3662,3846,3102,3.84
2007,613,Hounslow West,Hounslow,4841,4539,3621,3398,2877,2879,3.08
2007,614,Hyde Park Corner,City of Westminster,7777,8426,7625,7710,5654,6210,5.6
2007,615,Ickenham,Hillingdon,1889,1801,883,800,391,411,1.07
2007,616,Kennington,Southwark,6503,6276,5037,4777,3390,3583,4.15
2007,617,Kensal Green,Brent,4111,3428,2939,2584,1847,1414,2.39
2007,618,Kensington (Olympia),Kensington and Chelsea,1399,1545,957,840,959,967,0.95
2007,619,Kentish Town,Camden,10568,10166,6287,5350,5215,4653,6.43
2007,620,Kenton,Brent,2363,2462,1103,1130,849,955,1.44
2007,621,Kew Gardens,Richmond,5146,4621,4553,3564,3408,3456,3.3
2007,622,Kilburn,Brent,13150,12582,11252,9764,7764,7468,8.5
2007,623,Kilburn Park,Brent,5297,4956,4394,4023,2859,2750,3.36
2007,625,King's Cross St. Pancras,Camden,98783,102458,81550,79877,61377,58131,66.36
2007,624,Kingsbury,Brent,5616,5084,3478,3281,2350,2225,3.33
2007,626,Knightsbridge,Kensington and Chelsea,31337,30352,33672,34751,20891,19947,21.57
2007,627,Ladbroke Grove,Kensington and Chelsea,7411,6934,8967,6153,4025,3195,4.84
2007,628,Lambeth North,Lambeth,4774,4333,3630,3141,2604,2202,2.94
2007,629,Lancaster Gate,City of Westminster,8870,8745,6596,6645,5018,4734,5.72
2007,630,Latimer Road,Kensington and Chelsea,3314,3249,1861,1670,1286,1271,1.99
2007,631,Leicester Square,City of Westminster,58432,47307,78013,67654,41794,32114,38.69
2007,632,Leyton,Waltham Forest,19048,18307,15891,14638,11064,10709,12.32
2007,633,Leytonstone,Waltham Forest,14888,14792,10745,10164,7303,7078,9.44
2007,634,Liverpool Street,City of London,97993,104503,48031,53128,37182,44607,61.32
2007,635,London Bridge,Southwark,94189,89124,64217,61539,34123,34300,56.95
2007,636,Loughton,Epping Forest,4102,4177,2289,2231,1148,1167,2.47
2007,637,Maida Vale,City of Westminster,5125,4557,3621,2959,2253,2144,3.05
2007,638,Manor House,Hackney,14456,13171,12060,9971,10117,9563,9.3
2007,639,Mansion House,City of London,9144,9408,2378,1813,1912,1449,5.11
2007,640,Marble Arch,City of Westminster,22336,21129,22627,20575,15894,13321,14.97
2007,641,Marylebone,City of Westminster,17398,18024,10148,10518,6283,6670,10.8
2007,642,Mile End,Tower Hamlets,19967,18755,12927,11570,8582,8605,12.08
2007,643,Mill Hill East,Barnet,1519,1513,1143,1171,593,605,0.96
2007,646,Moor Park,Three Rivers,1293,1250,546,495,316,317,0.73
2007,645,Moorgate,City of London,37836,41423,5401,5927,3103,3262,21.02
2007,647,Morden,Merton,10148,9995,6387,6346,4342,4526,6.28
2007,648,Mornington Crescent,Camden,6448,5830,3488,2595,9051,1539,4.05
2007,649,Neasden,Brent,5359,4947,3922,3770,2754,2746,3.33
2007,651,New Cross,,3184,3922,2349,2892,1579,1844,2.27
2007,652,New Cross Gate,,6272,4842,3553,2838,3869,3234,3.56
2007,650,Newbury Park,Redbridge,6059,5083,3262,2882,2141,1996,3.38
2007,653,North Acton,Ealing,8492,7988,4629,4256,3182,2923,4.99
2007,654,North Ealing,Ealing,1477,1361,920,804,539,513,0.87
2007,789,North Greenwich,Greenwich,24542,25405,25035,27389,15439,17067,17.28
2007,656,North Harrow,Harrow,2515,2407,1127,1023,645,627,1.43
2007,659,North Wembley,Brent,2244,2144,1487,1479,944,859,1.37
2007,655,Northfields,Ealing,6882,6188,4301,3904,2767,2748,4.06
2007,657,Northolt,Ealing,5764,5278,3574,3259,2334,2150,3.41
2007,660,Northwick Park,Brent,6039,5949,2837,2518,1928,1947,3.54
2007,661,Northwood,Hillingdon,3376,3133,1844,1620,987,979,1.94
2007,662,Northwood Hills,Hillingdon,2306,2034,1162,997,644,579,1.28
2007,663,Notting Hill Gate,Kensington and Chelsea,24153,23952,26779,30641,13949,15511,16.89
2007,664,Oakwood,Enfield,4084,4068,3046,2933,1997,2053,2.61
2007,665,Old Street,Islington,30156,29546,15041,18282,9303,9169,17.93
2007,667,Osterley,Hounslow,3301,3186,2381,2193,1531,1469,2.06
2007,668,Oval,Lambeth,9337,8631,7823,6588,5529,5095,5.92
2007,669,Oxford Circus,City of Westminster,105862,120295,80901,97107,44175,50269,72.05
2007,670,Paddington,City of Westminster,59579,57977,38407,39279,29637,28935,37.24
2007,671,Park Royal,Ealing,2474,2639,1700,1727,1020,995,1.59
2007,672,Parsons Green,Hammersmith and Fulham,8978,7749,5286,4561,2955,2662,5.08
2007,673,Perivale,Ealing,3327,3089,2007,1873,1221,1218,1.97
2007,674,Piccadilly Circus,City of Westminster,55102,54443,59428,63880,34451,32675,38.09
2007,776,Pimlico,City of Westminster,13218,12927,7646,7723,4977,5269,8.02
2007,675,Pinner,Harrow,3834,3883,1854,1727,973,968,2.25
2007,676,Plaistow,Newham,9655,8844,6685,5550,4984,4580,5.88
2007,677,Preston Road,Brent,5169,4650,3148,2781,2116,1945,3.03
2007,678,Putney Bridge,Hammersmith and Fulham,8181,9082,7423,6980,4203,4401,5.62
2007,680,Queen's Park,Brent,8805,7538,5591,4002,3818,3147,5.04
2007,679,Queensbury,Brent,5330,5064,3086,2986,2112,2072,3.19
2007,681,Queensway,City of Westminster,11338,11697,11273,11632,8667,8716,8.04
2007,682,Ravenscourt Park,Hammersmith and Fulham,4344,4318,2278,2075,1505,1419,2.59
2007,683,Rayners Lane,Harrow,6224,6165,3930,3756,2394,2337,3.81
2007,684,Redbridge,Redbridge,3737,3562,2412,2254,1567,1502,2.27
2007,685,Regent's Park,City of Westminster,4157,5179,2449,3176,1676,2050,2.87
2007,686,Richmond,Richmond,9448,10806,10150,10444,8259,10618,7.31
2007,687,Rickmansworth,Three Rivers,3405,3112,1366,1247,719,712,1.87
2007,688,Roding Valley,Epping Forest,402,301,156,125,78,73,0.2
2007,689,Rotherhithe,,2036,1933,1554,1480,1116,1121,1.29
2007,690,Royal Oak,City of Westminster,2481,2424,1692,1626,1128,1104,1.55
2007,691,Ruislip,Hillingdon,2477,2557,1863,1848,881,891,1.57
2007,692,Ruislip Gardens,Hillingdon,1405,1186,753,615,380,364,0.77
2007,693,Ruislip Manor,Hillingdon,2521,2356,1578,1398,743,763,1.48
2007,694,Russell Square,Camden,20559,21155,15421,16894,11348,11672,13.59
2007,698,Seven Sisters,Haringey,21281,20524,17267,14994,10736,10902,13.53
2007,699,Shadwell,,2598,2888,2010,2191,1434,1629,1.79
2007,700,Shepherd's Bush (Cen),Hammersmith and Fulham,19718,18445,13764,13349,9136,9020,12.14
2007,775,Shepherd's Bush (H&C),Hammersmith and Fulham,5416,4985,5001,4171,2668,2591,3.42
2007,701,Shoreditch,,0,0,0,0,0,0,0
2007,702,Sloane Square,Kensington and Chelsea,22366,21999,16124,16003,8528,8675,13.91
2007,703,Snaresbrook,Redbridge,4172,3181,1822,1602,1080,978,2.16
2007,704,South Ealing,Ealing,5535,5380,3973,3641,2439,2453,3.45
2007,707,South Harrow,Harrow,3390,3551,2337,2308,1509,1531,2.18
2007,708,South Kensington,Kensington and Chelsea,42836,43472,31554,34714,24366,25953,28.25
2007,709,South Kenton,Brent,1317,1321,830,751,451,501,0.81
2007,710,South Ruislip,Hillingdon,2645,2497,1348,1222,738,736,1.52
2007,711,South Wimbledon,Merton,6100,5677,4116,4027,2622,2749,3.72
2007,712,South Woodford,Redbridge,6335,6078,3373,3479,1733,1893,3.71
2007,705,Southfields,Wandsworth,9781,8239,7490,5760,4486,3875,5.74
2007,706,Southgate,Enfield,7661,7716,5204,4981,3193,3340,4.81
2007,784,Southwark,Southwark,14718,15114,5294,5628,3285,3595,8.52
2007,695,St. James's Park,City of Westminster,22684,24666,5468,6181,3791,4667,13.08
2007,696,St. John's Wood,City of Westminster,10571,10713,6875,6790,4643,4766,6.65
2007,697,St. Paul's,City of London,22329,23191,9426,9078,6454,6290,13.23
2007,713,Stamford Brook,Hammersmith and Fulham,4658,4244,3214,2623,2000,1793,2.78
2007,714,Stanmore,Harrow,4511,4496,3042,3139,1946,1914,2.83
2007,715,Stepney Green,Tower Hamlets,6884,6185,4121,3346,3033,2702,4.03
2007,716,Stockwell,Lambeth,13896,11067,9807,8893,6021,5964,8
2007,717,Stonebridge Park,Brent,3344,3429,1817,1842,1495,1554,2.08
2007,719,Stratford,Newham,40084,38540,30755,31154,21334,21310,25.63
2007,720,Sudbury Hill,Ealing,3601,3512,2376,2261,1462,1440,2.21
2007,721,Sudbury Town,Brent,3611,3829,2476,1546,1694,1740,2.29
2007,722,Surrey Quays,,4163,3433,3127,2695,2025,1896,2.46
2007,723,Swiss Cottage,Camden,11748,11113,8182,7508,5551,5361,7.24
2007,724,Temple,City of Westminster,12784,13723,3904,4131,1961,1854,7.35
2007,725,Theydon Bois,Epping Forest,1097,1076,565,543,289,284,0.64
2007,726,Tooting Bec,Wandsworth,11542,10667,8656,7370,5425,5431,7.09
2007,727,Tooting Broadway,Wandsworth,20901,20276,15784,14423,10210,10079,13.19
2007,728,Tottenham Court Road,City of Westminster,55533,58170,47130,51826,28695,28531,37.29
2007,729,Tottenham Hale,Haringey,12884,11935,8590,6938,5345,5056,7.7
2007,730,Totteridge & Whetstone,Barnet,2830,2722,1501,1334,833,823,1.65
2007,731,Tower Hill,Tower Hamlets,28863,30416,22680,24807,16323,17124,19.44
2007,733,Tufnell Park,Islington,5490,4599,4406,3210,2684,2311,3.24
2007,734,Turnham Green,Hounslow,9512,9342,6627,6140,3852,4055,5.9
2007,735,Turnpike Lane,Haringey,14523,15284,12559,10631,8795,8455,9.76
2007,736,Upminster,Havering,7622,7628,4040,3656,2586,2674,4.57
2007,737,Upminster Bridge,Havering,1687,1204,372,331,114,110,0.78
2007,738,Upney,Barking and Dagenham,3144,3064,1822,1278,1103,1085,1.86
2007,739,Upton Park,Newham,13869,13454,10691,10491,7058,6929,8.84
2007,740,Uxbridge,Hillingdon,10495,10517,6996,6452,3789,4174,6.49
2007,777,Vauxhall,Lambeth,33272,28434,17714,15869,12884,11935,18.82
2007,741,Victoria,City of Westminster,119294,122344,84439,81230,56198,56637,76.41
2007,742,Walthamstow Central,Waltham Forest,22505,20588,16182,15323,10681,9693,13.74
2007,743,Wanstead,Redbridge,3634,3578,2310,2147,1321,1312,2.21
2007,744,Wapping,,2355,2268,2266,1990,1452,1428,1.56
2007,745,Warren Street,Camden,24545,25283,8704,9221,5590,5176,14.17
2007,746,Warwick Avenue,City of Westminster,6950,6264,5070,4421,3287,3269,4.22
2007,747,Waterloo,Lambeth,122420,122204,73111,72447,43204,48074,74.84
2007,748,Watford,Watford,2894,2621,1500,1467,826,745,1.64
2007,751,Wembley Central,Brent,4989,4874,3645,3800,2896,2457,3.2
2007,752,Wembley Park,Brent,15928,16969,17192,21829,12516,13843,11.91
2007,753,West Acton,Ealing,2586,2439,1707,1506,1042,1037,1.56
2007,755,West Brompton,Kensington and Chelsea,5767,6171,4525,4502,2468,2395,3.78
2007,756,West Finchley,Barnet,2108,1827,1037,877,603,569,1.16
2007,757,West Ham,Newham,5158,4673,4002,3368,2640,2415,3.17
2007,758,West Hampstead,Camden,12670,10285,9882,7787,6649,5768,7.46
2007,759,West Harrow,Harrow,1933,1910,991,1022,613,622,1.15
2007,760,West Kensington,Hammersmith and Fulham,8103,6949,6240,5040,3927,3583,4.84
2007,762,West Ruislip,Hillingdon,2161,2005,1336,1070,621,633,1.25
2007,754,Westbourne Park,City of Westminster,4980,4148,3384,2911,2100,1902,2.87
2007,761,Westminster,City of Westminster,26901,27512,24293,23607,18131,17558,18.36
2007,764,White City,Hammersmith and Fulham,13233,12692,5373,5663,2630,2487,7.43
2007,763,Whitechapel,Tower Hamlets,20162,20192,10986,11365,8667,9212,12.43
2007,765,Willesden Green,Brent,13293,12843,10712,9527,7234,7188,8.52
2007,766,Willesden Junction,Brent,5337,5481,4182,3868,2240,2374,3.43
2007,767,Wimbledon,Merton,22609,23623,16718,17561,10384,11344,14.76
2007,768,Wimbledon Park,Merton,3394,3127,2774,2243,1444,1327,2.07
2007,770,Wood Green,Haringey,17373,15942,14504,12574,9861,9316,10.97
2007,769,Woodford,Redbridge,7624,6297,4453,3914,2555,2361,4.25
2007,771,Woodside Park,Barnet,3896,3466,2068,1416,1282,1415,2.2
2008,500,Acton Town,Ealing,9285,9028,6574,6295,4358,4361,5.82
2008,502,Aldgate,City of London,11044,11393,2604,2993,2088,2582,6.24
2008,503,Aldgate East,Tower Hamlets,13281,13066,7268,6008,6543,6959,8.15
2008,505,Alperton,Brent,4725,4848,3398,3513,2419,2512,3.07
2008,506,Amersham,Chiltern,3613,3769,1720,1815,1056,986,2.17
2008,507,Angel,Islington,27678,27120,23008,23425,13437,12764,17.82
2008,508,Archway,Islington,13553,12816,9322,7668,5907,5652,8.24
2008,509,Arnos Grove,Enfield,7008,6554,4916,4282,2992,2782,4.25
2008,510,Arsenal,Islington,5093,4581,4360,4537,2620,2512,3.21
2008,511,Baker Street,City of Westminster,39226,38436,27177,26209,18801,18162,24.61
2008,512,Balham,Wandsworth,18298,18187,13478,12628,8284,8187,11.56
2008,513,Bank & Monument,City of London,77439,80820,15374,17336,9132,9231,42.82
2008,501,Barbican,City of London,17711,17515,6415,6138,4050,3849,10.03
2008,514,Barking,Barking and Dagenham,19864,16117,14422,13864,9528,9159,11.68
2008,515,Barkingside,Redbridge,1657,1610,708,735,417,450,0.95
2008,516,Barons Court,Hammersmith and Fulham,11904,10753,6074,4935,4108,3920,6.78
2008,517,Bayswater,City of Westminster,8437,8126,9106,9222,7484,6737,5.98
2008,518,Becontree,Barking and Dagenham,4215,3910,3240,3143,1437,1275,2.55
2008,519,Belsize Park,Camden,10438,9696,6039,5304,4023,3791,6.14
2008,787,Bermondsey,Southwark,11490,10492,6277,5278,4245,4102,6.65
2008,520,Bethnal Green,Tower Hamlets,23592,20823,17905,15424,11422,10645,14.27
2008,521,Blackfriars,City of London,24068,22629,8068,6529,5127,4441,13.14
2008,522,Blackhorse Road,Waltham Forest,9942,9203,7551,6356,4921,4001,6.09
2008,524,Bond Street,City of Westminster,56833,56028,46783,45735,25941,25613,36.41
2008,525,Borough,Southwark,6568,6727,4091,4368,2799,2917,4.14
2008,526,Boston Manor,Ealing,3181,3121,2252,1957,1453,1440,1.98
2008,527,Bounds Green,Haringey,9553,8694,6766,5720,4420,4254,5.78
2008,528,Bow Road,Tower Hamlets,8425,8305,5944,5352,3979,4426,5.32
2008,529,Brent Cross,Barnet,3506,3347,2394,2245,1840,1818,2.19
2008,778,Brixton,Lambeth,35213,30640,28513,20750,14240,14666,20.93
2008,530,Bromley-by-Bow,Tower Hamlets,4456,4287,3146,2629,2055,1903,2.75
2008,531,Buckhurst Hill,Epping Forest,2865,2586,1457,1242,679,636,1.6
2008,532,Burnt Oak,Barnet,5894,5219,3920,3662,2633,2579,3.51
2008,534,Caledonian Road,Islington,8242,7354,5770,4809,3749,3648,4.93
2008,535,Camden Town,Camden,25788,27385,34218,38233,15386,25682,19.64
2008,788,Canada Water,Southwark,17628,17718,13945,13021,9237,9137,11.43
2008,852,Canary Wharf,Tower Hamlets,75917,77732,26431,26738,15490,16233,43.51
2008,884,Canning Town,Newham,12489,11984,7663,7069,8995,8377,7.98
2008,536,Cannon Street,City of London,9271,7969,2023,1415,0,0,4.54
2008,537,Canons Park,Harrow,2648,2635,1352,1244,759,749,1.56
2008,539,Chalfont & Latimer,Chiltern,2106,2036,850,794,512,462,1.19
2008,540,Chalk Farm,Camden,7897,6551,7100,5506,5483,3722,4.85
2008,541,Chancery Lane,City of London,27117,29043,6982,7564,3476,3654,15.39
2008,718,Charing Cross,City of Westminster,35240,35664,31857,29147,20886,17792,23.39
2008,543,Chesham,Chiltern,823,668,439,431,234,229,0.45
2008,544,Chigwell,Epping Forest,792,598,365,319,161,160,0.41
2008,545,Chiswick Park,Ealing,3282,3443,1983,1909,1167,1276,2.05
2008,546,Chorleywood,Three Rivers,1563,1417,706,683,326,313,0.86
2008,547,Clapham Common,Lambeth,13012,14166,11736,13071,7335,7633,9.05
2008,548,Clapham North,Lambeth,7828,9561,8245,7936,5102,5208,5.85
2008,549,Clapham South,Wandsworth,12320,11953,8454,7497,5326,5328,7.6
2008,550,Cockfosters,Enfield,2798,2705,2166,2113,1278,1265,1.76
2008,551,Colindale,Barnet,6830,6370,4407,3706,2990,2749,4.1
2008,552,Colliers Wood,Merton,8906,8262,6499,5818,4302,4134,5.48
2008,553,Covent Garden,City of Westminster,21315,25206,27893,40457,16759,20336,17.51
2008,554,Croxley,Three Rivers,1309,1319,550,506,254,245,0.75
2008,555,Dagenham East,Barking and Dagenham,3643,3410,2150,1979,1311,1159,2.14
2008,556,Dagenham Heathway,Barking and Dagenham,7038,6626,3689,3652,1965,2155,4.08
2008,557,Debden,Epping Forest,3343,2941,1184,975,537,477,1.76
2008,558,Dollis Hill,Brent,6325,4644,4466,4223,3540,3770,3.66
2008,560,Ealing Broadway,Ealing,28504,28119,19715,18472,13202,13131,17.86
2008,561,Ealing Common,Ealing,5305,5338,3893,3841,2562,2549,3.4
2008,562,Earl's Court,Kensington and Chelsea,31024,28531,28334,27336,21459,20296,20.43
2008,563,East Acton,Hammersmith and Fulham,6216,6169,4391,3846,2956,2746,3.9
2008,565,East Finchley,Barnet,9942,9365,6369,5509,3855,3672,5.95
2008,566,East Ham,Newham,19906,19365,15123,13527,10899,10207,12.67
2008,567,East Putney,Wandsworth,9549,8589,7142,6409,4479,4221,5.81
2008,564,Eastcote,Hillingdon,4185,3959,2443,2244,1278,1297,2.46
2008,568,Edgware,Barnet,5968,5817,3999,3700,2858,2804,3.72
2008,774,Edgware Road (Bak),City of Westminster,5939,5870,4219,4017,2496,2356,3.7
2008,569,Edgware Road (Cir),City of Westminster,9841,9726,6182,5789,4151,3757,6.04
2008,570,Elephant & Castle,Southwark,30557,28316,19762,19191,13661,13728,18.54
2008,571,Elm Park,Havering,4252,4033,2009,1607,952,928,2.4
2008,542,Embankment,City of Westminster,30963,31798,25678,28971,16900,19148,20.85
2008,572,Epping,Epping Forest,4363,3807,2540,2271,1458,1309,2.48
2008,574,Euston,Camden,46371,45203,26524,26643,19523,17632,28.13
2008,575,Euston Square,Camden,18113,18838,6331,6828,4537,4817,10.58
2008,576,Fairlop,Redbridge,1410,1341,643,638,338,363,0.8
2008,577,Farringdon,Islington,35236,33820,8290,8569,4416,3857,18.84
